"","cond","SID","value","article_number"
"47","self","s067","It's quite relevant to the work that I have done for the last 6 years of my life.",86
"48","social","s068","Things that were presented during a conference.",81
"49","self","s069","So much wildlife is becoming endangered and it is sad to me that we are contributing to their deaths.",101
"50","self","s070","This is true. Most people think it is some magical creation like the Wizard of Oz but it isn't.",102
"51","social","s072","This article matters to people I know because they are against climate change.",27
"52","social","s073","This matters to people I know because they try to recycle and who want to know what happens to recycling.",49
"53","social","s074","Being able to prevent breast cancer would be a huge win to everyone",104
"54","social","s075","climate change reflects nature",95
"55","self","s076","it makes me sad that we are not taking care of the people in need in our country even though we have the funds available to do so",13
"56","social","s078","The government will be giving people free money to go out and buy eco-friendly cars.",73
"57","social","s079","a wonderful innovation on using AI to prevent cancer",104
"58","self","s080","Taking antioxidants after working out isn't proven to help muscle soreness.",40
"59","social","s081","It might be helpful in losing weight",74
"60","self","s082","This article is about how some food's nutrients go up when they are cooked while other food's nutrients go down when cooked.",42
"61","social","s083","It gives me a look at how people are trying to help solve climate change.",81
"62","self","s084","being fit may be better for you then being a non smoker.",16
"63","social","s085","This about how to stay safe during natural disasters.",25
"64","self","s086","Disaster recovery funds are not being expedited.",13
"65","self","s089","The senate passed a bill that will help protect certain parts of the environment.",19
"66","social","s090","I have a family member who has a home in a flood zone.",23
"67","social","s092","Skin infections are related to statins.",80
"68","self","s093","Cardiovascular disease and obesity are closely related.",108
"69","self","s095","I would like to see the world start tackling climate change, so it's important to know what industries or individuals are fighting against that (and profiting from it).",43
"70","social","s097","I know there are some genetic features involved in weight gain and this might explain why some of us can't lose or gain weight.",78
"71","social","s099","How can there even be a contest at this point?  paper bags are obviously better for the environment which in turn is better for us all",57
"72","social","s100","This article matters to people I know because it explains the Victory for Coal (beneficial to climate change).",21
"73","self","s101","As a practicing minimalist, consuming less is at the crux of my day!",31
"74","social","s103","Cooking boost nutrients in tomatoes and spinach but could lower others.",42
"75","self","s104","This article is about the correlation between banning sugary drinks and people's health.",94
"76","self","s106","This article is about a start-up that is trying to predict environmental climate risks in the future for profit.",59
"77","social","s108","It's about Senate completing a bill that conserves a huge swath of the wilderness for environmental safety.",19
"78","social","s110","Farmer only fixed the rate for food...",20
"79","self","s111","Eating processed meats and the effects it has on breast cancer risk.",52
"80","self","s112","Hearing loss can negatively affect people in their everyday life.",90
"81","self","s113","Its about informing people that different factors such as diet could remove plaques in your arteries and could decrease possibility of heart attacks.",84
"82","social","s114","This article is about whether parents are responsible for overweight kids.",92
"83","social","s115","How to help the environment by reducing my single use plastic habits.",55
"84","social","s116","EAtting fish is good for your health. There hs been moe outlined about ti. It what people want to her to help them in the long run.",30
"85","social","s117","grow green save environment",67
"86","self","s118","If it isn't obvious yet, being in good shape is called ""good"" for a reason.",16
"87","self","s119","This article contains many reasons to not buy a wind turbine, I only need one.",1
"88","social","s120","grasses may be the cause of or worsen wildfires",63
"89","self","s121","Aging may not be as severe as people think.",76
"90","social","s122","It says low impact sports may put your bones at risk",98
"91","social","s123","This article is about the effect of climate change on exotic locales and wildfires.",7
"92","self","s124","This article matters to me because I've never been good with gluten free diets.",66
"93","social","s125","My parents recycle regularly.",49
"94","social","s126","eating the deli meat will increase the risk of cancer by colorectal",28
"95","self","s127","a globe change our climate and people are scared",7
"96","self","s130","This article is about avalanches caused by global warming in Tibet.",45
"97","self","s132","I want to lose weight so it's interesting",0
"98","social","s133","Who would have thought not hearing dangers would increase accident risks.",90
"99","social","s134","This is about how to incorporate a heart monitor into your high-intensity interval training so it is less daunting and more enjoyable.",58
"100","social","s136","This article matters to people I know because climate change affects everyone and they can benefit from tips on reducing waste to help in the efforts.",11
"101","social","s137","Climate week allows for activist and world leader emphasized the need of going green.",83
"102","social","s139","There are campaign ads that are focusing on global warming.",95
"103","social","s140","Because childhood obesity is on the rise and I know people with kids",92
"104","self","s141","Loads of people displaced because of a hurricane.",13
"105","self","s143","Australia helps for burning coal in future.",43
"106","self","s145","It makes me anxious for the future of humanity as global weather patterns change due to Global Warming.",91
"107","self","s146","The article is attempting to shed new light on G.M.O.s in order to combat certain assumptions on them.",102
"108","self","s147","It matters to me because I am getting older and it is best the start early to maintain our bodily functions than to be too late.",14
"109","self","s149","Obesity is the big problem of teenagers nowadays.",74
"110","social","s150","It's about how heart and blood-related problems are tied to an increased chance of developing Parkinson's Disease.",82
"111","self","s151","Everyone should try and work on natural forms of weight loss, etc instead of depending on supplements",10
"112","social","s153","The article is about recycling and 6 things you may not be recycling correctly",69
"113","self","s155","Bananas might be better than sports drinks.",68
"114","social","s156","This article is about Greta, the climate activist, and how she got where she  is today.",65
"115","self","s157","The article about child's play is good for all of Us.",12
"116","social","s159","MELTING SNOW AND ICE",25
"117","self","s160","This is important because I always want the most effective way of cleaning products without wasting too much materials",47
"118","self","s161","EXERCISE ALONE IS NOT A WAY  TO WEIGHT LOSS BECAUSE IT GIVES A LONELINESS FEEL SO EXERCISE WITH A PARTNER IS A BEST WAY TO WEIGHT LOSS AND ENJOYING THE WORKOUTS",6
"119","social","s163","If you eat plants with high counts of flavonoids you have a lower risk for cancer and cardiovascular death.",22
"120","social","s166","The article is about a person visiting McDonald's with their grandmother in both Korea and United States and how the grandmother could afford fast food in both cultures.",70
"121","self","s167","Lawmakers and lobbyist are attempting to weaken protections for endangered species.",89
"122","self","s168","This article is about an endangered porpoise.",101
"123","social","s170","this will be an attention for my fellow people about their diet",66
"124","self","s172","I know that I personally walk pretty fast, I have never thought about how I walk around other people though.",36
"125","social","s177","People I know will be affected by climate change",25
"126","self","s178","This explains some of the risk factors that contribute to developing Parkinson's disease.",82
"127","self","s184","The banning of sugary drinks was related to improvements in health at the University of California, San Francisco.",94
"128","social","s185","This article matters to the people I know who exercise because they are always complaining of sore muscles.",40
"129","self","s186","Climate change can contribute to the intensity of heat waves by increasing the chances of very hot days and nights.",53
"130","self","s187","This article matters to me because I care about protecting the environment and I want to know how these things were voted on and by who.",75
"131","social","s189","Many people are still building homes in flood zones despite warnings.",23
"132","social","s191","Peoples are affected with metabolic disorders",74
"133","self","s192","A Silicon Valley company is trying to find out what sections of land may be underwater in the near future, which is a difficult task but with financial potential.",59
"134","self","s193","Recent days most mammals can died so we should save it for rehabilitation.",101
"135","self","s194","A study shows that people who exercise more are less likely to develop dementia.",34
"136","self","s195","I might want to have healthy organs in my future.",46
"137","self","s196","It is about how a tide is destroying the Florida Wildlife.",39
"138","social","s197","plants protein  will reduce the cardiovascular death is a good news, i will pass this information",64
"139","self","s198","This article make feel fearful and worried.",85
"140","self","s200","Article is about Solid food for babies",44
"141","social","s201","you would think they would do more to lobby for politicians who support climate action.",87
"142","self","s202","People should take care of their weight",54
"143","social","s204","Recovery funds aren't being properly utilized for recent national disasters.",13
"144","social","s205","87,000 TONS of plastic floating between California and Hawaii, and growing exponentially??! That's horrible.",79
"145","social","s206","Everyone should take care of it above disease",82
"146","self","s207","I do not want to spend another summer indoors because the smoke is so bad. This is in our backyards already and it's happening in other places that it shouldn't.",7
"147","self","s208","womens dicrease level of meat eating",52
"148","social","s210","What the people had to say about climate change during the elections.",75
"149","self","s211","The article is about Greta Thunberg, a Swedish girl who became a global symbol for climate action. It details the path she took and how her act of civil disobedience propelled her to fame",65
"150","self","s212","30 vaquita porpoises",101
"151","social","s214","read this to see what you can do to prevent kidney stones",46
"152","social","s215","Healthy lifestyles start early!",92
"153","social","s216","How exercise is good for children.",12
"154","self","s217","It looks like A.I. can help with treatment of cancer.",104
"155","social","s218","It was about different type of meat cholesterol level",50
"156","self","s219","It is about climate change increasing the dangers of wildfires",7
"157","social","s222","My Bariatric Solutions is owned and operated by Wise Health System. The East Campus of Wise Health System has undergone an independent, voluntary, and peer evaluation in accordance with nationally recognized bariatric surgical standards and has been accredited for bariatric surgery",0
"158","self","s223","This article is about calling into question the validity of CBD and whether or not is effective and has health benefits.",88
"159","self","s224","If you take statins, beware of risk of staph skin infections.",80
"160","social","s227","learning about flavonoids and its uses creates positivity",22
"161","self","s230","Who we are culturally determines how we walk and with who. As for myself, I walk at a slower pace and tend to walk about the same speed as my wife. I have been with others that walk much faster than I do. I don't change my speed for them though.",36
"162","self","s234","I'm always looking for reasons to be hopeful about climate change.",81
"163","social","s235","Tirumala says that in five years we will have enough to engage in this kind of recipe",87
"164","social","s236","This article matters because it includes information about longevity",16
"165","self","s237","BANANA REPLACE SPORTS DRINKS",68
"166","self","s242","How workers at a university saw improvement in their  health after a ban on sugary drinks was put into effect.",94
"167","self","s243","Not aa runner myself but this seems applicable to any fitness endeavor",62
"168","social","s246","This matters because we all will be affected by climate change, whether directly or indirectly and my family includes youth who are interested in climate change.",109
"169","self","s248","This article also claims global warming. It explains the impacts of The Kincade fire in California. Our government should takes step to control this fire",17
"170","social","s249","ads about climate change are being put on the agenda",95
"171","self","s250","This article matters to me personally because I am responsible for my town to clean the environment.",67
"172","social","s251","This matters to my family because all my brothers and sisters have children of their own and we want them to eat healthily.",2
"173","social","s255","I actually preach this stuff already to the people I know, so this would just be further ammunition for me to load into my truth gun. It matters because every little step helps.",55
"174","social","s257","because we have to know about the coal and climate change",41
"175","self","s258","Land conservation bill will affect the environment and it is not good for people.",19
"176","social","s259","It explains the danger of climate changes in the four continents.",97
"177","self","s260","I have high cholesterol and knowing this makes me want to change my diet.",50
"178","social","s261","Avalanches getting stronger",45
"179","self","s262","It's always good to be lighter in weight or average than to carry high body fat around.",54
"180","social","s265","Losing weight is a combination of things, not just exercise.",6
"181","self","s268","Tells me how I can stay healthier by using less sodium and more calcium rich foods to avoid kidney stones.",46
"182","social","s270","White or red both have some toxic within it",50
"183","self","s273","wildfires will harm many people and that makes me worried for others.",7
"184","social","s274","It is very useful for peoples",1
"185","social","s275","Some environmentalists think that Nuclear Power is good?",51
"186","self","s276","It was about the climate changes was affecting the america and the government was vulnerable the free aids.",13
"187","self","s277","haet wave nudged earth to its hottest month ever.",91
"188","self","s278","Very interesting article! I have been trying to maintain a healthy lifestyle lately with regular exercise. Studies like this provide me with the motivation to continue!",56
"189","social","s279","This article matters to people to understand the early effort to ward off climate disaster.",37
"190","self","s280","Its about being overweight causing cancer.",54
"191","self","s281","I would be so curious about this article that I would want to read it.  It has certainly peaked my curiosity!",5
"192","social","s283","people i know ,icht purchase homes in these flood prone areas",23
"193","self","s287","This article is about helping the earth consume less and a Democratic plan to address the issue of the climate changing.",31
"194","self","s288","A victory for coal is a defeat for all breathing mammals who inhabit this planet.",21
"195","social","s292","We might get financial help to purchase electric and hybrid vehicles if Democratic climate change proposal passes.",73
"196","social","s294","American fast food makes some people i Know crazy with the kind of interest they have in it",70
"197","social","s295","Because many of the people I know live in these areas",105
"198","self","s297","Australia will be able to mine for coal.",21
"199","social","s299","It's important to know nutritional and health information in order to safeguard our bodies from illnesses and cancer.",22
"200","social","s300","people are prepared against future natural disaster",53
"201","self","s301","The downsides of a gluten free diet.",66
"202","social","s303","Our world could face many disasters",99
"203","self","s305","I want to be a parent one day so this might be something to know",92
"204","social","s307","that pretty awesome",5
"205","self","s308","It is about usage of single-use plastics.",55
"206","self","s311","This article matters to me personally because I'd like to build strength in my arms. It'd be great to be able to work only 13 minutes a day to get results.",48
"207","self","s313","I like to learn about the scams of Big Pharma.",80
"208","self","s314","Consuming processed meat such as deli meat has been found to increase the chance of contracting colorectal cancer even in small amounts.",28
"209","social","s316","The article is about the misperception that we must slow significantly as we age.",76
"210","self","s318","A.I. is being used to help predict, treat, and possibly prevent breast cancer.",104
"211","self","s319","This is about the climate change and it is very useful",71
"212","self","s320","This is about babies food and sleep",44
"213","self","s321","This article is about company related risks",87
"214","social","s322","This is relevant to people I know who live in areas of the country where floods are likely, especially as climate change ramps up.  This could help protect them against potential financial devastation if they were to lose their homes to a flood.",53
"215","self","s324","Many people don't lose weight when they exercise because they also eat more.",78
"216","social","s326","Exercise can refresh our mind and body. This article describes about the Exercise will aging Muscles and Immune systems young and they gave older cyclists has their live example",18
"217","social","s327","person's weight control",48
"218","social","s328","This is about how people are not buying insurance even though floods are more likely in certain areas.",53
"219","social","s329","This article is about eating Quality foods for weight loss.",8
"220","self","s330","Why coal? It's the year 2020 and I don't understand why some people don't want to move on to something more environmentally safe. I guess the conservatives everywhere, even in Australia don't care about our planet.",21
"221","self","s331","We should reduce the emission of carbon dioxide.",75
"222","social","s335","This is to make known that various climatic conditions also affects the production of activities such as automobile activity",71
"223","self","s337","The article explains how a vegan diet is not compatible with the disease of gout. It suggests that the solution is giving up some healthy foods the author loves.",26
"224","social","s338","They at the very least purchase GMOs so they could find it useful to know more about them/the people that oppose them.",102
"225","social","s344","It is important to pay attention to your nutritional needs in order to stay healthy. Not all can have Gluton-free diets.",66
"226","self","s345","This shows people how heart issues and diseases could cause them to have Parkinson's.",82
"227","social","s348","We all need to cut down on those sugary liquid",94
"228","social","s349","Heavier people are more at risk for cancer",54
"229","social","s352","This article matters to people I know because it will make them to knw more about climate change",53
"230","social","s353","This article is about climatic change for polar bears.",77
"231","self","s358","It made a big impact on my health",8
"232","self","s360","Dogs gives us a great feel to stay with it. It could be like a human. Dogs do some good works for human. In some country dogs use to help the blind persons to get their places.",38
"233","social","s361","I have young nieces who are very concerned about climate change, so an article about young people taking action against this issue is uplifting and makes me think of them.",27
"234","social","s363","Article might be important to people that exercise a lot.
It's about staying fit with the right amount of exercise but not only - there could be other factors involved.",6
"235","social","s364","Some people I know love the environment and they want to know information regarding it.",107
"236","self","s368","I currently have interest in learning more about weight loss.",6
"237","self","s371","Government is not helping by spending toward relief even though disasters are getting really bad.",13
"238","social","s372","People that are not really for use of coal in Australia could be affected by the harm it can cause and it affects certain people I know that live there.",43
"239","self","s373","A judge stopped a company from stopping an investigation on climate Change by Exxon.",3
"240","self","s375","I sometimes struggle to loose those ""stubborn"" lbs (really fat deposits) even though I exercise. It is mainly the infamous ""Love Handles"" that are stubborn. This article will probably have some insights and outsights about those ""stubborn"" lbs.",78
"241","social","s380","This might be relevant information for anyone who develops cancer later in life.",24
"242","social","s386","the important part about this article is that buying a suv will affect the climate",103
"243","self","s387","certain ads are bringing attention to climate change",95
"244","social","s390","the govt aid left America more vulnerable to hurricane Dorian and other climate  is making problem wore",13
"245","self","s394","dancing is my best attitude and my style always and i am very enjoy",14
"246","social","s395","this article is about the disease (Parkinson's disease)",82
"247","social","s396","Hearing loss increased injuries to driving, sports.",90
"248","social","s399","New science about bacteria could help runners be faster.",72
"249","social","s400","It affects the livelihood of everyone.",87
"250","self","s401","Eating fish may makes children's smarter",30
"251","self","s402","People should avoid sugary drinks to live long and healthy",32
"252","social","s403","people dont know anything about GMO's but hate them",102
"253","social","s406","This article is a comparison about plastic bags and paper and the pros and cons of each.",57
"254","self","s411","i did not read this article but wind turbine is neccessary one and it is very useful for farmers",1
"255","self","s412","The S.U.V.s most  sale  for car",103
"256","self","s414","I personally care about children and the environment so I like the idea of promoting fish over cows or other meats.",30
"257","self","s415","I would update this to some of my friends who are dieting fans",66
"258","self","s418","this article matters to me personally because I do not want the cold or flu.",100
"259","self","s419","climate change is important to me and i'd want to see what made these go viral",95
"260","social","s420","Due to climate change, the glacier will collapse and it will increase seawater level it's causing a major disaster in future.",45
"261","self","s421","Climate change is important and it means preserving a future for my children and their children and their children's children.",11
"262","self","s422","The worsening of climate change matters to me because I live on the coast.",45
"263","social","s423","Intermittent fasting helps people eat less food.",0
"264","self","s425","The combination of movement and socializing in dancing makes me realize how important it is to keep engaging in regular exercise and social activity, which would make dancing an ideal choice for me.",14
"265","self","s432","This article is about a bill proposal Chuck Schumer made to give Americans vouchers to buy electric cars.",73
"266","self","s434","protect against major killers",22
"267","social","s435","It is about aging and a new perspective about how much you could do in order to keep physically active.",76
"268","social","s436","if the food was uncontrolled, weight will be gained.",78
"269","self","s437","GMO its intreacted two plants like food and flowers etc..
its really not good for health",102
"270","self","s439","Our bodies ability  to ward off sickness may be due to a partnership of good genes, healthy living, and chance.",100
"271","social","s442","consuming a lots of antioxidants through foods or supplements may not reduce muscle soreness after exercise due to the vitamin deficiency.",40
"272","self","s444","This article is about flooding which arises as a result of climate change",25
"273","self","s445","due to weight loss take much amount of protein",10
"274","self","s446","Having a heart monitor can make your high intensity training fun.",58
"275","social","s448","The article suggests that there is some evidence that eating fish makes children smarter, and it seems to be advising pregnant women and parents to incorporate more fish into their, and their family's, diet.",30
"276","self","s449","This article describes the discussions at the TECH Conference in San Francisco.",81
"277","self","s450","Celebrity Chef Tom Colicchio talks about farmers market shopping.",20
"278","social","s453","this article is about fitness our body",56
"279","social","s454","Too many sugary drinks cause cavities and diabetes. Premature death from this is stupid.",4
"280","self","s456","This article tells about important of exercise",76
"281","self","s457","This article is about how Egyptian leaders in the past tried to fight climate change by using their resources.",37
"282","social","s460","People I know are very concerned about the short and long-term dangers of climate change and the protection of the environment matters to them.",1
"283","social","s462","This affects everyone, so I recommend checking this out.",109
"284","social","s463","this would raise awarness about being overweight",54
"285","social","s466","If you are in good physical shape, it may be healthy like not smoking.",16
"286","social","s467","Effect of the climate change Polar Bears are affect more.",77
"287","social","s470","about antioxidants not helping alleviate post exercise muscle aches",40
"288","self","s471","This article is about how one very rich person could get 3 countries to continue burning coal for years even though it has future risks.",43
"289","social","s473","race give a reason  to  have something  new",62
"290","self","s475","I am really big on budgeting",70
"291","self","s478","This article matters to me personally as am afraid that the climate change would cause more trouble to the companies growth and working people job.",87
"292","social","s479","We need to shine light on this as many people encroached their grass and it can cause wildfires which has hurt us recently",63
"293","self","s481","It's about the senate passing new legislation about conservation",19
"294","self","s482","Paper and plastic which gets exported to China for recycling is sometimes not getting recycled but instead is being dumped into landfills; thus when you recycle materials they may not be getting recycled at all.",49
"295","self","s483","When you lose one of your key senses, the sense of hearing, it leaves you vulnerable to physical injury dur to accidents",90
"296","social","s485","Babies who get solid food at 3 months sleep better",44
"297","self","s487","It personally affects me",58
"298","social","s488","how bad is to eat deli meat",28
"299","self","s490","This article suggests ways to improve sleep of babies.",44
"300","social","s492","I think this is just common sense advice and it's why a lot of my friends try to do at least some type of exercise.  My husband is a fiend for exercising and in the ten years we've been together, he's never needed to see a doctor for anything.",16
"301","self","s493","Exercise is good for children, and it could save the US 120 billion a year",12
"302","social","s494","This message relevant to people...very worried about content",93
"303","social","s495","This matter because cost will go up significantly hurting the economy",9
"304","self","s496","healthiest one in meal these are",26
"305","social","s497","I think this article is about a person describing their grandmother's delight in fast food and how cheap it is.",70
"306","social","s498","Obesity, high blood pressure, high blood sugar, high cholesterol, and whatever a triglyceride is could lead to people developing Parkinson's at a greater rate.  More dangers of obesity and poor diet, I imagine.",82
"307","self","s499","oil industry now face a new restriction , it affects their business",29
"308","social","s502","This article is important for current events. It's information people need to know and that matters. The economy and the environment, issues that must interest us all.",9
"309","self","s504","This article matters to me personally because I am very interested in increasing my exercise and trying to be more healthy in the upcoming year. I intend to push myself more than I ever have, so this directly relates to my life.",56
"310","social","s505","The article suggested environmentally friendly products that my environmentally conscious friends might find useful and relevant.",47
"311","social","s506","AI is being used to search out and prevent or predict breast cancer for better treatment. This matters to people I know because I have friends and family who have struggled with breast cancer and their children and relatives could benefit from this new technology.",104
"312","self","s507","we have the technology to do so much better than burn gas.",71
"313","self","s512","The benefits of exercising",56
"314","social","s513","People who exercise and don't lose weight are most likely eating more without realizing it",78
"315","self","s514","Kidney stones are so painful good to know how to prevent them.",46
"316","self","s515","Taking Vitamin D may help pregnant woman.",60
"317","social","s516","people need to know about solar energy and it is knowledgeable thing to know",93
"318","social","s517","It affects me exercise alone",6
"319","self","s520","The article is about how dieting, smoking cessation, exercising and managing stress can help remove plaques in arteries to reduce the chance of heart attacks.",84
"320","self","s522","It's about a wealthy industrialist who kept the world burning coal longer than anyone anticipated.",43
"321","self","s526","Because I have a relative with dementia, it is very important to me to prevent this.",34
"322","self","s527","Eating fish might make me encourage others like kids and women who are pregnant to stay healthy.",30
"323","social","s529","Senator Schumer's climate plan would give vouchers so consumers could buy electric vehicles.",73
"324","self","s530","plastic usage is dange one",55
"325","social","s531","We knew there was a benefit to getting up early and doing what we do!",56
"326","self","s532","I believe that is important based on what we feel like is important to our health and our mental welfare.",34
"327","social","s533","this could help out people recover better who I know that work out regularly",68
"328","self","s535","This article is about the paradoxical nature of obesity and its effects on health and mortality.",108
"329","self","s537","It makes me feel like our studies and results are keeping us indecisive on what is going on with climate change.",35
"330","self","s538","I have three school-aged children who could benefit greatly from such a program.",86
"331","social","s540","This matters to people i know because climate change is going to be something that effects us and our kids.",13
"332","social","s541","If you  want your baby to sleep better, giving them solid food at 3 months will help.",44
"333","self","s543","It's nice to know the people of earths history and how we came to be",37
"334","self","s544","My society was not clean. So this article matters me personally.",107
"335","social","s545","Hard of hearing? It could cause you more accidents.",90
"336","social","s546","Some people I know still don't recycle.",55
"337","social","s547","It matters to people I know because it would give them a reason to stay active.",34
"338","social","s548","Peoples are must knows how to proposed to remove protections for species.",89
"339","social","s551","excelent option this is the best form to prevent illness",86
"340","social","s552","This is something that is extremely bad for our environment. Coal is known to be something that affects our climate in a bad way and people should be concerned.",21
"341","social","s553","Science is rethinking a healthy weight and diet.",8
"342","social","s554","May be the people who hate these food items want to see,how much the nutrients does the spinach has.",42
"343","self","s555","it is about to save earth",31
"344","social","s558","Climate change is going to have a large impact on society.",7
"345","social","s559","it is about some disorder",96
"346","self","s561","I am ambivelent towards climate change and its causes. A global stike will prove nothing.",27
"347","social","s563","There's always a debate about which is worse, filling the landfills with plastic, or cutting down trees to make paper bags.  This might help answer those issues for you.",57
"348","social","s567","A lot of the people that I know live in the south or midwest.",54
"349","self","s568","Its an introduction and impact of some snake oil which researchers were thinking about.",88
"350","social","s570","This article is about having my own wind turbine.",1
"351","social","s571","My parents have a home in Florida that is on the water and whenever I hear news about climate change based flooding I get a little nervous.",25
"352","self","s572","This topic strikes my interest in several ways, what most makes it important is the curiosity I have about the studies being used to conduct these tests. A gut bacteria supplement sounds both interesting and scary because the example used was mice running faster. This would peak my interest to learn more about the supplement itself and how the study on mice was conducted.",72
"353","social","s574","This article would be relevant to people I know because they are of older the Aging population and this might be a way for them to improve their cognition.",14
"354","social","s575","Most people I know are against this.",61
"355","self","s576","A lot of people I know drive SUVs and the climate affects me and the world.",103
"356","self","s577","People who think they know the most about gmo's know the least about them it has been shown.",102
"357","social","s578","Global warming is causing weather patterns to become more erratic and dangerous. Despite this, evacuation of people in dangerous areas affected by storms is improving.",15
"358","social","s581","Nowadays, young adults are aware about climate change. It is a good one.",27
"359","social","s582","My Mom and I walk really fast, so it's curious to know why we all walk at different speeds",36
"360","self","s583","nature of women and child having interest to eat fish and make them smarter.",30
"361","self","s584","Climate change could wreak much more havoc if something isn't done soon.",97
"362","self","s587","Breakfast is the grossest meal anyway.",0
"363","self","s588","This article is about climate change and politics.",75
"364","self","s589","Being overweight can cause long term problems.",108
"365","social","s592","So bad health creates health problems, shocking.",82
"366","social","s593","It is about Climate change and research how the polar bears affecting by the climate change.",77
"367","social","s594","The article is to make awareness for the people to save food.",20
"368","self","s595","Climate change and the failure of European Union to respond to it.",41
"369","social","s598","This article matters to people I know because it informs them of common factors in their lives that increase their risk of developing Parkinson's disease.",82
"370","social","s599","exercise is good for health and and aged peoples also look like young when we do exercise",18
"371","self","s600","I grew up on unhealthy eating habits",92
"372","social","s602","bananas are delicious and sports drinks are expensive",68
"373","social","s606","This article is most useful to pregnant women.",30
"374","self","s608","pertains to overall strategies for optimal health",6
"375","social","s610","Flood control is an important step to take by the government to save lives of people",25
"376","social","s613","Energy companies are trying to change certain laws regarding fuel efficiecy rules.",29
"377","self","s615","issue about climate change of our country",35
"378","self","s616","The peoples are no smoking because this is nod good for in life.",16
"379","social","s618","People will get vouchers to help purchase cars with a new government proposal.",73
"380","self","s619","Genetically Modified Organisms",102
"381","self","s620","It potentially has information that would be useful for my toddler as they continue to grow.",86
"382","self","s621","This will help me reduce my carbon footprint.",57
"383","self","s622","Americans plastics and papers are been dumped in landfills cause china stopped recycling most foreign garbage",49
"384","social","s623","Challenge is must in the sports",62
"385","self","s624","I exercise so I am so happy that it is so good for you.",16
"386","social","s626","The article matters to people because it tell about Recycling in correct way.",69
"387","social","s627","I know some old people",14
"388","self","s628","This article is very important to me.Because I always use reusable products",47
"389","self","s629","This is a very useful information.",22
"390","self","s630","The article is about discussion ranged in the conference",81
